問題番号,問題文,品詞,選択肢1(正解),選択肢2,選択肢3,選択肢4
1,same,形,同じ,日常の,必要な,安い
2,wall,名,壁,会話,情報,場面，シーン
3,Chinese,名,中国語,壁,会話,情報
4,die,動,死ぬ,(～を)覚えている,トントンとたたく，ノックする,～を説明する
5,lie,動,横たわる,死ぬ,（～を）覚えている,トントンとたたく，ノックする
6,hurry up,連,急ぐ,バスに間に合う,音をたてる,ずっと昔
7,catch a bus,連,バスに間に合う,すぐに,20代である,音をたてる
8,at once,連,すぐに,～するのを恐れる,急ぐ,20代である
9,lie,名,うそ,中国語,壁,会話
10,quiet,形,静かな,同じ,日常の,必要な
11,be afraid of ～ing,連,～するのを恐れる,間違える,バスに間に合う,急ぐ
12,make a mistake,連,間違える,テスト［試験］に合格する,すぐに,バスに間に合う
13,pass a test,連,テスト［試験］に合格する,太陽の周りを,～するのを恐れる,すぐに
14,dirty,形,汚れた,静かな,同じ,日常の
15,hungry,形,空腹の,汚れた,静かな,同じ
16,around the sun,連,太陽の周りを,逃げる,間違える,～するのを恐れる
17,run away,連,逃げる,～に属する，～の一員である,テスト［試験］に合格する,間違える
18,hill,名,丘,うそ,中国語,壁
19,belong to ～,連,～に属する，～の一員である,風呂に入る,太陽の周りを,テスト［試験］に合格する
20,rang,過去,ringの過去形,throwの過去形,rideの過去形,blowの過去形
21,grass,名,芝生,丘,うそ,中国語
22,take a bath,連,風呂に入る,上着［コート］を着る,逃げる,太陽の周りを
23,put a coat on,連,上着［コート］を着る,かぜをひく,～に属する，～の一員である,逃げる
24,catch a cold,連,かぜをひく,バスに乗り遅れる,風呂に入る,～に属する，～の一員である
25,miss a bus,連,バスに乗り遅れる,1日中,上着［コート］を着る,風呂に入る
26,medicine,名,薬,芝生,丘,うそ
27,sweater,名,セーター,薬,芝生,丘
28,glove,名,手袋，グラブ,セーター,薬,芝生
29,all day,連,1日中,～に間に合う,かぜをひく,上着［コート］を着る
30,outside,副,外へ［に，で］,突然，急に,かなり，とても,外出して，不在で
31,be in time for ～,連,～に間に合う,楽しく過ごす,バスに乗り遅れる,かぜをひく
32,enjoy oneself,連,楽しく過ごす,～を待つ,1日中,バスに乗り遅れる
33,receive,動,（～を）受け取る,横たわる,死ぬ,（～を）覚えている
34,wait for ～,連,～を待つ,転ぶ，倒れる,～に間に合う,1日中
35,chocolate,名,チョコレート,手袋，グラブ,セーター,薬
36,cook,名,料理をする人，料理人,チョコレート,手袋，グラブ,セーター
37,taste,動,～な味がする,（～を）受け取る,横たわる,死ぬ
38,borrow,動,～を（無料で）借りる,～な味がする,（～を）受け取る,横たわる
39,rent,動,～を賃借りする,～を（無料で）借りる,～な味がする,（～を）受け取る
40,laid,過去・過分,layの過去形・過去分詞,winの過去形・過去分詞,understandの過去形・過去分詞,forgetの過去形・過去分詞
